id,video,Action,Justification,control,Category
2010,BDDX_Test/video/2c02054a-335e4de5_26384.mp4,The car comes to a quick stop,because of a stop sign.,Speed: 2.22 Course: -0.14,Traffic Conditions:Traffic Sign:Stop sign
1479,BDDX_Test/video/2a7a4866-9200460f_25721.mp4,The car straightens its path,because it has completed the turn,Speed: 9.56 Course: 0.06,Ego car driving intention: Vehicle lateral activity:Turning
435,BDDX_Test/video/27132266-faf5f7cc_24265.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection is red.,Speed: 1.13 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1389,BDDX_Test/video/2a656a7b-715d48fb_25611.mp4,The car is stopped,because the light is red and there are pedestrians crossing the road.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1571,BDDX_Test/video/2aab67b1-ccaa7424_25832.mp4,The car is reversing slowly,The car is entering a parking spot along the roadway by reversing into the parking spot.,Speed: 0.0 Course: 0.0,Unclassified
341,BDDX_Test/video/261612e8-d8ffa987_24143.mp4,The car is driving forward,The car has completed its lane change and is proceeding,Speed: 11.53 Course: -0.01,Ego car driving intention: Vehicle lateral activity:Changing lane
1406,BDDX_Test/video/2a664d12-86aea2a2_25633.mp4,The car slowly moves forward,because the car ahead is moving forward.,Speed: 0.54 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1491,BDDX_Test/video/2a7a4866-f96c78e5_25739.mp4,The car proceeds down the street,because the street is clear.,Speed: 5.6 Course: 0.0,Road Condition:Availability:Clear Road
1680,BDDX_Test/video/2ae514af-7814ddd5_25960.mp4,The car pulls into the left lane,to pass the car in front of it.,Speed: 11.46 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
1004,BDDX_Test/video/29600244-7cf25648_25067.mp4,The car is stopped,The car is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
233,BDDX_Test/video/24664150-193759cb_24006.mp4,The car is speeding down the left lane of the highway,because the left lane is quick.,Speed: 22.56 Course: -0.41,Interaction with Other Road Users:Traffic:Moving forward:Fast
282,BDDX_Test/video/25cf0294-4150a6fd_24076.mp4,The car is stopping behind a line of cars,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
20,BDDX_Test/video/1f44d8f2-eb861560_23692.mp4,The car accelerates,because traffic is moving forward.,Speed: 6.89 Course: 0.11,Interaction with Other Road Users:Traffic:Moving forward:Normally
1950,BDDX_Test/video/2bd0c559-a4d6a1ab_26308.mp4,The car is steering to the right and pulling forward,to enter another road.,Speed: 5.14 Course: -3.13,Ego car driving intention: Vehicle lateral activity:Enter another road
1612,BDDX_Test/video/2ad035f4-2ca3d7d7_25879.mp4,The car accelerates down the road,because the road is clear.,Speed: 13.41 Course: -0.45,Road Condition:Availability:Clear Road
1277,BDDX_Test/video/2a1e1100-b0b2eb0a_25436.mp4,The car makes a right and accelerates up the street,because the road is clear.,Speed: 12.67 Course: -0.75,Road Condition:Availability:Clear Road
75,BDDX_Test/video/20d8c6ad-c54f42da_23780.mp4,The car is driving forward,because the light is green.,Speed: 9.88 Course: 0.32,Traffic Conditions:Traffic Light:Green light
1510,BDDX_Test/video/2a82a0af-ed40b58f_25766.mp4,The car is driving forward,because traffic in front of it is moving normally.,Speed: 6.85 Course: 0.16,Interaction with Other Road Users:Traffic:Moving forward:Normally
1184,BDDX_Test/video/29fa033a-048a13d0_25321.mp4,The car comes to a stop,because the light at the intersection is red.,Speed: 0.15 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1666,BDDX_Test/video/2ade998c-e4b648f6_25946.mp4,The car is driving forward slowly,as traffic in front of it moves slowly.,Speed: 2.75 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1261,BDDX_Test/video/2a1306bc-71ec8afd_25414.mp4,The car is going down the highway,because the lane ahead is clear and traffic is moving normally.,Speed: 23.87 Course: 0.0,Road Condition:Availability:Clear Road&Interaction with Other Road Users:Traffic:Moving forward:Normally
1145,BDDX_Test/video/29e18b45-d5d841cb_25270.mp4,The car slows to a full stop,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1539,BDDX_Test/video/2a9db941-4337f9c9_25800.mp4,The car drives forward slowly,as it drives through a parking lot.,Speed: 6.87 Course: 0.0,Unclassified
